,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
10186,Robert De Niro,0.2543390180880895,1943-08-17,M,/m/0xnvg
2155,Clint Eastwood,0.23579767736899415,1930-05-31,M,/m/09vc4s
4352,Harrison Ford,0.22779377027293743,1884-03-16,M,/m/01qhm_
2934,Donald Sutherland,0.22474357741559692,1935-07-17,M,/m/07bch9
8187,Michael Caine,0.2245481565918617,1933-03-14,M,
2714,Dennis Quaid,0.21415067499418203,1954-04-09,M,/m/0fqz6
706,Anthony Hopkins,0.2104301573611515,1937-12-31,M,/m/02g7sp
10192,Robert Duvall,0.2085133537234515,1931-01-05,M,
9255,Paul Newman,0.20431267783839094,1925-01-26,M,/m/027n1m6
3876,Gene Hackman,0.20191246418625716,1930-01-30,M,/m/07hwkr
11514,Sylvester Stallone,0.20154074366157385,1946-07-06,M,/m/0xnvg
6828,Kurt Russell,0.2007869211403119,1951-03-17,M,
4873,Jack Lemmon,0.19904944349441178,1925-02-08,M,
5954,John Wayne,0.1980207431336286,1907-05-26,M,/m/063k3h
4885,Jack Nicholson,0.19796386311442724,1937-04-22,M,/m/0xnvg
8064,Max von Sydow,0.1954088380494288,1929-04-10,M,/m/06mvq
2057,Christopher Plummer,0.19524673600673692,1929-12-13,M,/m/044038p
5358,Jeff Bridges,0.19150901313055688,1949-12-04,M,
3031,Dustin Hoffman,0.1914539406895921,1937-08-08,M,/m/041rx
11459,Susan Sarandon,0.1908660280656941,1946-10-04,F,/m/09vc4s
2426,Danny DeVito,0.18940855737070206,1944-11-17,M,/m/0xnvg
2047,Christopher Lee,0.18872659325138302,1922-05-27,M,/m/0338zd
5780,John Cleese,0.1882313499362509,1939-10-27,M,/m/02w7gg
4364,Harry Dean Stanton,0.1868198309091759,1926-07-14,M,
2164,Cloris Leachman,0.18630223373168456,1926-04-30,F,/m/02ctzb
8827,Nicolas Cage,0.185963189307092,1964-01-07,M,/m/01qhm_
1215,Bill Murray,0.18560800556001886,1950-09-21,M,/m/033tf_
5839,John Hurt,0.18544918678067066,1940-01-22,M,/m/02w7gg
171,Alan Arkin,0.1848889005764897,1934-03-26,M,/m/041rx
6618,Kevin Bacon,0.18470718761843744,1958-07-08,M,
10817,Sean Connery,0.1835164243606989,1930-08-25,M,/m/03lmx1
5026,James Garner,0.18325120671760464,1928-04-07,M,/m/07hwkr
11866,Tom Hanks,0.1817876287740701,1956-07-09,M,/m/02p4q5p
5946,John Travolta,0.18159038335287994,1954-02-18,M,/m/0xnvg
7447,M. Emmet Walsh,0.18135479410173583,1935-03-22,M,
10024,Richard Gere,0.18072800861510374,1949-08-31,M,/m/033tf_
7136,Liam Neeson,0.18066514881234633,1952-06-07,M,/m/03bkbh
8550,Morgan Freeman,0.1805652081904252,1937-06-01,M,/m/0x67
